id,block,trial_in_block,blocktype,deviance,laterality,stim,trialtype,salience,lateness,block_type,trial,value,prob,au
4,8,77,0,1,right,RAY2,glodev,2,0,Reversed,526,0.67,52.68,0.37
4,8,78,0,1,right,RAY2,glodev,2,0,Reversed,527,1.01,28.38,0.05
4,8,79,0,1,right,RAY2,glodev,2,0,Reversed,528,1.01,28.38,0.05
4,8,80,0,1,right,RAX1,glostd,0,1,Reversed,529,1.01,28.38,0.05
4,8,81,0,1,right,RAX1,glostd,0,2,Reversed,530,0.91,35.83,0.15
4,8,82,0,1,right,RAX1,glostd,0,3,Reversed,531,0.56,60.23,0.47
4,8,83,0,1,right,RAY2,glodev,2,0,Reversed,532,0.96,32.23,0.1
4,8,84,0,1,right,RAX1,glostd,0,1,Reversed,533,1.02,27.54,0.04
4,8,85,0,1,right,RAX1,glostd,0,2,Reversed,534,1.02,27.54,0.04
4,8,86,0,1,right,RAX2,glodev,1,0,Reversed,535,1.02,27.54,0.04
4,8,87,0,1,right,RAX1,glostd,0,1,Reversed,536,1.02,27.54,0.04
4,8,88,0,1,right,RAX1,glostd,0,2,Reversed,537,0.72,48.96,0.32
4,8,89,0,1,right,RAX1,glostd,0,3,Reversed,538,0.52,62.93,0.51
4,8,90,0,1,right,RAX2,glodev,1,0,Reversed,539,0.15,89.3,0.86
4,8,91,0,1,right,RAX1,glostd,0,1,Reversed,540,0.74,47.45,0.3
4,8,92,0,1,right,RAX1,glostd,0,2,Reversed,541,0.3,78.52,0.72
4,8,93,0,1,right,RAX1,glostd,0,3,Reversed,542,0.02,98.58,0.99
4,8,94,0,1,right,RAX1,glostd,0,4,Reversed,543,0.02,98.58,0.99
4,8,95,0,1,right,RAY2,glodev,2,0,Reversed,544,0.92,35.21,0.14
4,8,96,0,1,right,RAX1,glostd,0,1,Reversed,545,1.02,27.89,0.04
4,8,97,0,1,right,RAX1,glostd,0,2,Reversed,546,1.02,27.89,0.04
4,8,98,0,1,right,RAX1,glostd,0,3,Reversed,547,1.02,27.89,0.04
4,8,99,0,1,right,RAY2,glodev,2,0,Reversed,548,0.01,99.61,1
4,8,100,0,1,right,RAX1,glostd,0,1,Reversed,549,1.03,26.89,0.03
4,8,101,0,1,right,RAX1,glostd,0,2,Reversed,550,1.03,26.89,0.03
4,8,102,0,1,right,RAX1,glostd,0,3,Reversed,551,1.03,26.89,0.03
4,8,103,0,1,right,RAY2,glodev,2,0,Reversed,552,1.03,26.89,0.03
4,8,104,0,1,right,RAY2,glodev,2,0,Reversed,553,1.03,26.89,0.03
4,8,105,0,1,right,RAX1,glostd,0,1,Reversed,554,1.03,26.89,0.03
4,8,106,0,1,right,RAX1,glostd,0,2,Reversed,555,0.15,89.3,0.86
4,8,107,0,1,right,RAY2,glodev,2,0,Reversed,556,0.11,91.95,0.9
4,8,108,0,1,right,RAY2,glodev,2,0,Reversed,557,1.02,28.2,0.04
4,8,109,0,1,right,RAX1,glostd,0,1,Reversed,558,1.02,28.2,0.04
4,8,110,0,1,right,RAX1,glostd,0,2,Reversed,559,1.02,28.2,0.04
4,8,111,0,1,right,RAY2,glodev,2,0,Reversed,560,0.63,55.37,0.41
4,8,112,0,1,right,RAX1,glostd,0,1,Reversed,561,0.21,85.26,0.81
4,8,113,0,1,right,RAX1,glostd,0,2,Reversed,562,0.05,96.38,0.96
4,8,114,0,1,right,RAX2,glodev,1,0,Reversed,563,0.24,82.85,0.78
4,8,115,0,1,right,RAX2,glodev,1,0,Reversed,564,1.03,26.89,0.03
4,8,116,0,1,right,RAX1,glostd,0,1,Reversed,565,1.03,26.89,0.03
4,8,117,0,1,right,RAX1,glostd,0,2,Reversed,566,0.68,51.6,0.36
4,8,118,0,1,right,RAX1,glostd,0,3,Reversed,567,0.07,95.28,0.94
4,8,119,0,1,right,RAX1,glostd,0,4,Reversed,568,0.01,99.61,1
4,8,120,0,1,right,RAX2,glodev,1,0,Reversed,569,0.38,73.33,0.65
4,8,121,0,1,right,RAX1,glostd,0,1,Reversed,570,1.02,27.54,0.04
4,8,122,0,1,right,RAX1,glostd,0,2,Reversed,571,0.04,97.49,0.97
4,8,123,0,1,right,RAX1,glostd,0,3,Reversed,572,1.02,27.54,0.04
4,8,124,0,1,right,RAY2,glodev,2,0,Reversed,573,0.1,93.06,0.91
4,8,125,0,1,right,RAX1,glostd,0,1,Reversed,574,1.02,27.54,0.04
4,8,126,0,1,right,RAX1,glostd,0,2,Reversed,575,1.03,27.29,0.03
4,8,127,0,1,right,RAX1,glostd,0,3,Reversed,576,0.59,58.43,0.45
4,8,128,0,1,right,RAX1,glostd,0,4,Reversed,577,0.17,88.2,0.85
4,8,129,0,1,right,RAX2,glodev,1,0,Reversed,578,0.03,98.04,0.98
4,8,130,0,1,right,RAX1,glostd,0,1,Reversed,579,0.02,98.58,0.99
4,8,131,0,1,right,RAX1,glostd,0,2,Reversed,580,0.02,98.58,0.99
4,8,132,0,1,right,RAX2,glodev,1,0,Reversed,581,1.02,27.54,0.04
4,8,133,0,1,right,RAX1,glostd,0,1,Reversed,582,1.05,25.81,0.01
4,8,134,0,1,right,RAX1,glostd,0,2,Reversed,583,1.05,25.81,0.01
4,8,135,0,1,right,RAX1,glostd,0,3,Reversed,584,0.1,93.06,0.91
4,8,136,0,1,right,RAX1,glostd,0,4,Reversed,585,0.47,66.63,0.56
4,8,137,0,1,right,RAX2,glodev,1,0,Reversed,586,1.06,24.92,0
4,8,138,0,1,right,RAX1,glostd,0,1,Reversed,587,1.06,25.29,0
4,8,139,0,1,right,RAX1,glostd,0,2,Reversed,588,0.01,99.61,1
4,8,140,0,1,right,RAX1,glostd,0,3,Reversed,589,0.05,96.38,0.96
4,8,141,0,1,right,RAX2,glodev,1,0,Reversed,590,0.27,81.17,0.75
4,8,142,0,1,right,RAX1,glostd,0,1,Reversed,591,1.02,27.89,0.04
4,8,143,0,1,right,RAX1,glostd,0,2,Reversed,592,1.02,27.89,0.04
4,8,144,0,1,right,RAX1,glostd,0,3,Reversed,593,1.02,27.89,0.04
4,8,145,0,1,right,RAX2,glodev,1,0,Reversed,594,0.07,95.28,0.94
4,8,146,0,1,right,RAX1,glostd,0,1,Reversed,595,1.02,27.89,0.04
4,8,147,0,1,right,RAX1,glostd,0,2,Reversed,596,1.02,27.89,0.04
4,8,148,0,1,right,RAX1,glostd,0,3,Reversed,597,0.1,93.06,0.91
4,8,149,0,1,right,RAX1,glostd,0,4,Reversed,598,0.1,93.06,0.91
4,8,150,0,1,right,RAY2,glodev,2,0,Reversed,599,0.1,93.06,0.91
4,8,151,0,1,right,RAX1,glostd,0,1,Reversed,600,0.1,93.06,0.91
4,8,152,0,1,right,RAX1,glostd,0,2,Reversed,601,0.91,35.48,0.14
4,8,153,0,1,right,RAX1,glostd,0,3,Reversed,602,0.16,88.63,0.85
4,8,154,0,1,right,RAX2,glodev,1,0,Reversed,603,1.01,28.38,0.05
4,8,155,0,1,right,RAX1,glostd,0,1,Reversed,604,1.01,28.38,0.05
4,8,156,0,1,right,RAX1,glostd,0,2,Reversed,605,1.02,28.2,0.04
4,8,157,0,1,right,RAX1,glostd,0,3,Reversed,606,1.02,27.89,0.04
4,8,158,0,1,right,RAX1,glostd,0,4,Reversed,607,0.01,99.61,1
4,8,159,0,1,right,RAY2,glodev,2,0,Reversed,608,1.01,28.63,0.05
4,8,160,0,1,right,RAX1,glostd,0,1,Reversed,609,1.01,28.63,0.05
4,8,161,0,1,right,RAX1,glostd,0,2,Reversed,610,0.35,75.52,0.68
4,8,162,0,1,right,RAX1,glostd,0,3,Reversed,611,1.01,28.77,0.05
4,8,163,0,1,right,RAX1,glostd,0,4,Reversed,612,0.01,99.61,1
4,8,164,0,1,right,RAY2,glodev,2,0,Reversed,613,0.1,93.06,0.91
4,8,165,0,1,right,RAX1,glostd,0,1,Reversed,614,1,29.29,0.06
4,8,166,0,1,right,RAX1,glostd,0,2,Reversed,615,0.28,80.31,0.74
4,8,167,0,1,right,RAX1,glostd,0,3,Reversed,616,1,28.95,0.05
4,8,168,0,1,right,RAX1,glostd,0,4,Reversed,617,0.77,45.8,0.28
4,8,169,0,1,right,RAX2,glodev,1,0,Reversed,618,0.54,62.11,0.5
4,8,170,0,1,right,RAX1,glostd,0,1,Reversed,619,0.37,73.88,0.66
4,8,171,0,1,right,RAX1,glostd,0,2,Reversed,620,1.01,28.63,0.05
4,8,172,0,1,right,RAY2,glodev,2,0,Reversed,621,0.9,36.03,0.15
4,8,173,0,1,right,RAX1,glostd,0,1,Reversed,622,1.02,28.2,0.04
4,8,174,0,1,right,RAX1,glostd,0,2,Reversed,623,1.02,27.54,0.04
4,8,175,0,1,right,RAX1,glostd,0,3,Reversed,624,0.8,43.13,0.24
4,8,176,0,1,right,RAY2,glodev,2,0,Reversed,625,0.56,60.51,0.48
4,8,177,0,1,right,RAX1,glostd,0,1,Reversed,626,1.02,27.89,0.04
4,8,178,0,1,right,RAX1,glostd,0,2,Reversed,627,0.96,32.23,0.1
4,8,179,0,1,right,RAX2,glodev,1,0,Reversed,628,0.75,46.79,0.29
4,8,180,0,1,right,RAX1,glostd,0,1,Reversed,629,1.01,28.63,0.05
4,8,181,0,1,right,RAX1,glostd,0,2,Reversed,630,0.43,69.31,0.59
4,8,182,0,1,right,RAY2,glodev,2,0,Reversed,631,0.07,95.28,0.94
4,8,183,0,1,right,RAX1,glostd,0,1,Reversed,632,1.02,27.89,0.04
4,8,184,0,1,right,RAX1,glostd,0,2,Reversed,633,0.7,50.52,0.34
4,8,185,0,1,right,RAX2,glodev,1,0,Reversed,634,0.44,68.58,0.58
4,8,186,0,1,right,RAX1,glostd,0,1,Reversed,635,0.51,64.29,0.53
4,8,187,0,1,right,RAX1,glostd,0,2,Reversed,636,1.01,28.38,0.05
4,8,188,0,1,right,RAX1,glostd,0,3,Reversed,637,1.02,27.89,0.04
4,8,189,0,1,right,RAX1,glostd,0,4,Reversed,638,0.1,92.93,0.91
4,8,190,0,1,right,RAY2,glodev,2,0,Reversed,639,1.02,27.54,0.04
4,8,191,0,1,right,RAX1,glostd,0,1,Reversed,640,1.02,27.54,0.04
4,8,192,0,1,right,RAX1,glostd,0,2,Reversed,641,1.02,27.54,0.04
4,8,193,0,1,right,RAX2,glodev,1,0,Reversed,642,1.02,27.54,0.04
4,8,194,0,1,right,RAX1,glostd,0,1,Reversed,643,1.02,27.54,0.04
4,8,195,0,1,right,RAX1,glostd,0,2,Reversed,644,0.92,34.82,0.13
4,8,196,0,1,right,RAX1,glostd,0,3,Reversed,645,0.45,68.25,0.58
4,8,197,0,1,right,RAX1,glostd,0,4,Reversed,646,0.16,88.93,0.86
4,8,198,0,1,right,RAY2,glodev,2,0,Reversed,647,0.1,93.06,0.91
4,8,199,0,1,right,RAX1,glostd,0,1,Reversed,648,1.01,28.38,0.05
4,8,200,0,1,right,RAX1,glostd,0,2,Reversed,649,1.01,28.38,0.05
4,8,201,0,1,right,RAX1,glostd,0,3,Reversed,650,0.08,94.17,0.93
4,8,202,0,1,right,RAX1,glostd,0,4,Reversed,651,1.01,28.38,0.05
4,8,203,0,1,right,RAX2,glodev,1,0,Reversed,652,1.02,28.2,0.04
4,8,204,0,1,right,RAX2,glodev,1,0,Reversed,653,1.02,28.2,0.04
4,8,205,0,1,right,RAX2,glodev,1,0,Reversed,654,1.02,28.2,0.04
4,8,206,0,1,right,RAX1,glostd,0,1,Reversed,655,1.02,28.2,0.04
4,8,207,0,1,right,RAX1,glostd,0,2,Reversed,656,1.02,28.2,0.04
4,8,208,0,1,right,RAX1,glostd,0,3,Reversed,657,0.3,79.13,0.73
4,8,209,0,1,right,RAY2,glodev,2,0,Reversed,658,1.02,27.89,0.04
4,8,210,0,1,right,RAX1,glostd,0,1,Reversed,659,1,29.29,0.06
4,8,211,0,1,right,RAX1,glostd,0,2,Reversed,660,1,28.95,0.05
4,8,212,0,1,right,RAX1,glostd,0,3,Reversed,661,1.01,28.77,0.05
4,8,213,0,1,right,RAX1,glostd,0,4,Reversed,662,0.39,72.48,0.64
4,8,214,0,1,right,RAY2,glodev,2,0,Reversed,663,0.05,96.38,0.96
4,8,215,0,1,right,RAX1,glostd,0,1,Reversed,664,1.01,28.77,0.05
4,8,216,0,1,right,RAX1,glostd,0,2,Reversed,665,1.01,28.77,0.05
4,8,217,0,1,right,RAY2,glodev,2,0,Reversed,666,1.01,28.77,0.05
4,8,218,0,1,right,RAX1,glostd,0,1,Reversed,667,1.01,28.77,0.05
4,8,219,0,1,right,RAX1,glostd,0,2,Reversed,668,1.01,28.63,0.05
4,8,220,0,1,right,RAX1,glostd,0,3,Reversed,669,0.32,77.02,0.7
4,8,221,0,1,right,RAX1,glostd,0,4,Reversed,670,0.17,87.89,0.84
4,8,222,0,1,right,RAX2,glodev,1,0,Reversed,671,0.1,93.06,0.91
4,8,223,0,1,right,RAX2,glodev,1,0,Reversed,672,0.07,95.28,0.94
4,8,224,0,1,right,RAX1,glostd,0,1,Reversed,673,0.07,95.28,0.94
4,8,225,0,1,right,RAX1,glostd,0,2,Reversed,674,1.02,28.2,0.04
4,8,226,0,1,right,RAY2,glodev,2,0,Reversed,675,1.02,28.2,0.04
4,9,1,1,1,left,LAX2,glostd,0,0,Reversed,676,1,29.05,0.03
4,9,2,1,1,left,LAX2,glostd,0,0,Reversed,677,1,29.05,0.03
4,9,3,1,1,left,LAX2,glostd,0,0,Reversed,678,1,29.05,0.03
4,9,4,1,1,left,LAX2,glostd,0,0,Reversed,679,1,29.05,0.03
4,9,5,1,1,left,LAX2,glostd,0,0,Reversed,680,1,29.05,0.03
4,9,6,1,1,left,LAX2,glostd,0,0,Reversed,681,0.65,53.77,0.37
4,9,7,1,1,left,LAX2,glostd,0,0,Reversed,682,0.01,99.61,1
4,9,8,1,1,left,LAX2,glostd,0,0,Reversed,683,0.01,99.61,1
4,9,9,1,1,left,LAX2,glostd,0,0,Reversed,684,0.01,99.61,1
4,9,10,1,1,left,LAX2,glostd,0,0,Reversed,685,0.08,94.17,0.93
4,9,11,1,1,left,LAX2,glostd,0,0,Reversed,686,0.4,71.39,0.61
4,9,12,1,1,left,LAX2,glostd,0,0,Reversed,687,0.08,94.17,0.93
4,9,13,1,1,left,LAX2,glostd,0,0,Reversed,688,0.1,93.06,0.91
4,9,14,1,1,left,LAX2,glostd,0,0,Reversed,689,0.13,90.84,0.88
4,9,15,1,1,left,LAX2,glostd,0,0,Reversed,690,0.02,98.58,0.99
4,9,16,1,1,left,LAX2,glostd,0,1,Reversed,691,1,29.29,0.04
4,9,17,1,1,left,LAX2,glostd,0,2,Reversed,692,1,29.29,0.04
4,9,18,1,1,left,LAX2,glostd,0,3,Reversed,693,1,29.29,0.04
4,9,19,1,1,left,LAX2,glostd,0,4,Reversed,694,1,29.29,0.04
4,9,20,1,1,left,LAX1,glodev,1,0,Reversed,695,0.08,94.17,0.93
4,9,21,1,1,left,LAX2,glostd,0,1,Reversed,696,1,28.95,0.03
4,9,22,1,1,left,LAX2,glostd,0,2,Reversed,697,1,28.95,0.03
4,9,23,1,1,left,LAX1,glodev,1,0,Reversed,698,0.07,95.28,0.94
4,9,24,1,1,left,LAX2,glostd,0,1,Reversed,699,1.01,28.63,0.03
4,9,25,1,1,left,LAX2,glostd,0,2,Reversed,700,1.01,28.63,0.03
4,9,26,1,1,left,LAY2,glodev,2,0,Reversed,701,0.1,93.06,0.91
4,9,27,1,1,left,LAX2,glostd,0,1,Reversed,702,1.01,28.77,0.03
4,9,28,1,1,left,LAX2,glostd,0,2,Reversed,703,0.13,90.74,0.88
4,9,29,1,1,left,LAX2,glostd,0,3,Reversed,704,1.02,28.2,0.02
4,9,30,1,1,left,LAY2,glodev,2,0,Reversed,705,0.19,86.61,0.82
4,9,31,1,1,left,LAY2,glodev,2,0,Reversed,706,1.02,28.2,0.02
4,9,32,1,1,left,LAX2,glostd,0,1,Reversed,707,1.02,28.2,0.02
4,9,33,1,1,left,LAX2,glostd,0,2,Reversed,708,1.02,27.89,0.02
4,9,34,1,1,left,LAX1,glodev,1,0,Reversed,709,1.02,27.89,0.02
4,9,35,1,1,left,LAX2,glostd,0,1,Reversed,710,0.1,93.06,0.91
4,9,36,1,1,left,LAX2,glostd,0,2,Reversed,711,1.01,28.63,0.03
4,9,37,1,1,left,LAX2,glostd,0,3,Reversed,712,0.1,93.06,0.91
4,9,38,1,1,left,LAY2,glodev,2,0,Reversed,713,0.01,99.61,1
4,9,39,1,1,left,LAX2,glostd,0,1,Reversed,714,0.01,99.61,1
4,9,40,1,1,left,LAX2,glostd,0,2,Reversed,715,0.1,93.06,0.91
4,9,41,1,1,left,LAX2,glostd,0,3,Reversed,716,1.01,28.77,0.03
4,9,42,1,1,left,LAX1,glodev,1,0,Reversed,717,1.01,28.77,0.03
4,9,43,1,1,left,LAX1,glodev,1,0,Reversed,718,1.01,28.77,0.03
4,9,44,1,1,left,LAX2,glostd,0,1,Reversed,719,0.08,94.17,0.93
4,9,45,1,1,left,LAX2,glostd,0,2,Reversed,720,1.01,28.38,0.02
4,9,46,1,1,left,LAX1,glodev,1,0,Reversed,721,1.01,28.38,0.02
4,9,47,1,1,left,LAX2,glostd,0,1,Reversed,722,1.01,28.38,0.02
4,9,48,1,1,left,LAX2,glostd,0,2,Reversed,723,1.01,28.38,0.02
4,9,49,1,1,left,LAY2,glodev,2,0,Reversed,724,0.68,52.04,0.35
4,9,50,1,1,left,LAX2,glostd,0,1,Reversed,725,1.02,28.2,0.02
4,9,51,1,1,left,LAX2,glostd,0,2,Reversed,726,1.02,28.2,0.02
4,9,52,1,1,left,LAX2,glostd,0,3,Reversed,727,0.78,45.05,0.25
4,9,53,1,1,left,LAX2,glostd,0,4,Reversed,728,0.29,79.53,0.72
4,9,54,1,1,left,LAY2,glodev,2,0,Reversed,729,0.45,67.84,0.56
4,9,55,1,1,left,LAX2,glostd,0,1,Reversed,730,1.02,27.54,0.01
4,9,56,1,1,left,LAX2,glostd,0,2,Reversed,731,0.65,54.2,0.38
4,9,57,1,1,left,LAY2,glodev,2,0,Reversed,732,0.17,87.89,0.84
4,9,58,1,1,left,LAX2,glostd,0,1,Reversed,733,1.02,28.2,0.02
4,9,59,1,1,left,LAX2,glostd,0,2,Reversed,734,0.95,32.56,0.08
4,9,60,1,1,left,LAX2,glostd,0,3,Reversed,735,0.67,52.64,0.36
4,9,61,1,1,left,LAX1,glodev,1,0,Reversed,736,0.43,69.61,0.59
4,9,62,1,1,left,LAX2,glostd,0,1,Reversed,737,1.02,27.89,0.02
4,9,63,1,1,left,LAX2,glostd,0,2,Reversed,738,1.02,27.89,0.02
4,9,64,1,1,left,LAX2,glostd,0,3,Reversed,739,1.02,27.89,0.02
4,9,65,1,1,left,LAX2,glostd,0,4,Reversed,740,0.7,50.52,0.33
4,9,66,1,1,left,LAX1,glodev,1,0,Reversed,741,0.4,71.4,0.61
4,9,67,1,1,left,LAX2,glostd,0,1,Reversed,742,0.16,88.93,0.85
4,9,68,1,1,left,LAX2,glostd,0,2,Reversed,743,0.2,85.79,0.81
4,9,69,1,1,left,LAX1,glodev,1,0,Reversed,744,0.79,44.2,0.24
4,9,70,1,1,left,LAX2,glostd,0,1,Reversed,745,0.34,76.04,0.68
4,9,71,1,1,left,LAX2,glostd,0,2,Reversed,746,1.03,27.29,0.01
4,9,72,1,1,left,LAX2,glostd,0,3,Reversed,747,0.38,73.33,0.64
4,9,73,1,1,left,LAX1,glodev,1,0,Reversed,748,1.02,27.89,0.02
4,9,74,1,1,left,LAX2,glostd,0,1,Reversed,749,0.48,66.13,0.54
4,9,75,1,1,left,LAX2,glostd,0,2,Reversed,750,0.3,79.04,0.72
4,9,76,1,1,left,LAX2,glostd,0,3,Reversed,751,0.12,91.4,0.89
4,9,77,1,1,left,LAX2,glostd,0,4,Reversed,752,0.22,84.7,0.8
4,9,78,1,1,left,LAY2,glodev,2,0,Reversed,753,0.19,86.32,0.82
4,9,79,1,1,left,LAY2,glodev,2,0,Reversed,754,1.02,28.2,0.02
4,9,80,1,1,left,LAY2,glodev,2,0,Reversed,755,1.02,28.2,0.02
4,9,81,1,1,left,LAX2,glostd,0,1,Reversed,756,1.02,28.2,0.02
4,9,82,1,1,left,LAX2,glostd,0,2,Reversed,757,1.02,28.2,0.02
4,9,83,1,1,left,LAY2,glodev,2,0,Reversed,758,1.02,28.2,0.02
4,9,84,1,1,left,LAX2,glostd,0,1,Reversed,759,1.02,28.2,0.02
4,9,85,1,1,left,LAX2,glostd,0,2,Reversed,760,1.02,28.2,0.02
4,9,86,1,1,left,LAX1,glodev,1,0,Reversed,761,1.02,28.2,0.02
4,9,87,1,1,left,LAX1,glodev,1,0,Reversed,762,0.01,99.61,1
4,9,88,1,1,left,LAX2,glostd,0,1,Reversed,763,1.01,28.38,0.02
4,9,89,1,1,left,LAX2,glostd,0,2,Reversed,764,1.01,28.38,0.02
4,9,90,1,1,left,LAX2,glostd,0,3,Reversed,765,1.01,28.38,0.02
4,9,91,1,1,left,LAX2,glostd,0,4,Reversed,766,0.59,58.43,0.44
4,9,92,1,1,left,LAY2,glodev,2,0,Reversed,767,0.12,91.4,0.89
4,9,93,1,1,left,LAX2,glostd,0,1,Reversed,768,1.02,27.89,0.02
4,9,94,1,1,left,LAX2,glostd,0,2,Reversed,769,1.02,27.89,0.02
4,9,95,1,1,left,LAX2,glostd,0,3,Reversed,770,1.02,27.89,0.02
4,9,96,1,1,left,LAX2,glostd,0,4,Reversed,771,1.02,27.89,0.02
4,9,97,1,1,left,LAX1,glodev,1,0,Reversed,772,0.29,79.53,0.72
4,9,98,1,1,left,LAX2,glostd,0,1,Reversed,773,1.02,27.89,0.02
4,9,99,1,1,left,LAX2,glostd,0,2,Reversed,774,0.3,78.52,0.71
4,9,100,1,1,left,LAX2,glostd,0,3,Reversed,775,0.14,90.35,0.87
4,9,101,1,1,left,LAX1,glodev,1,0,Reversed,776,1.02,27.54,0.01
4,9,102,1,1,left,LAX2,glostd,0,1,Reversed,777,1.02,27.54,0.01
4,9,103,1,1,left,LAX2,glostd,0,2,Reversed,778,0.96,31.87,0.07
4,9,104,1,1,left,LAX2,glostd,0,3,Reversed,779,0.69,51.07,0.34
4,9,105,1,1,left,LAX1,glodev,1,0,Reversed,780,0.54,61.9,0.48
4,9,106,1,1,left,LAX2,glostd,0,1,Reversed,781,1.03,27.29,0.01
4,9,107,1,1,left,LAX2,glostd,0,2,Reversed,782,1.02,28.2,0.02
4,9,108,1,1,left,LAX2,glostd,0,3,Reversed,783,1.02,28.2,0.02
4,9,109,1,1,left,LAX2,glostd,0,4,Reversed,784,0.64,54.47,0.38
4,9,110,1,1,left,LAY2,glodev,2,0,Reversed,785,0.34,76.04,0.68
4,9,111,1,1,left,LAX2,glostd,0,1,Reversed,786,0.25,82.23,0.76
4,9,112,1,1,left,LAX2,glostd,0,2,Reversed,787,0.31,78.22,0.71
4,9,113,1,1,left,LAX2,glostd,0,3,Reversed,788,0.31,78.22,0.71
4,9,114,1,1,left,LAX2,glostd,0,4,Reversed,789,1.02,27.54,0.01
4,9,115,1,1,left,LAY2,glodev,2,0,Reversed,790,0.95,32.95,0.09
4,9,116,1,1,left,LAX2,glostd,0,1,Reversed,791,1.01,28.38,0.02
4,9,117,1,1,left,LAX2,glostd,0,2,Reversed,792,0.95,32.95,0.09
4,9,118,1,1,left,LAX2,glostd,0,3,Reversed,793,0.55,61.33,0.48
4,9,119,1,1,left,LAX1,glodev,1,0,Reversed,794,1.02,27.54,0.01
4,9,120,1,1,left,LAX2,glostd,0,1,Reversed,795,1.02,27.54,0.01
4,9,121,1,1,left,LAX2,glostd,0,2,Reversed,796,1.02,27.54,0.01
4,9,122,1,1,left,LAX2,glostd,0,3,Reversed,797,1.02,27.54,0.01
4,9,123,1,1,left,LAX2,glostd,0,4,Reversed,798,0.63,55.24,0.39
4,9,124,1,1,left,LAX1,glodev,1,0,Reversed,799,0.28,80.17,0.73
4,9,125,1,1,left,LAX2,glostd,0,1,Reversed,800,1.02,27.54,0.01
4,9,126,1,1,left,LAX2,glostd,0,2,Reversed,801,1.02,27.54,0.01
4,9,127,1,1,left,LAX2,glostd,0,3,Reversed,802,1.01,28.38,0.02
4,9,128,1,1,left,LAY2,glodev,2,0,Reversed,803,1.01,28.38,0.02
4,9,129,1,1,left,LAX2,glostd,0,1,Reversed,804,1.01,28.38,0.02
4,9,130,1,1,left,LAX2,glostd,0,2,Reversed,805,1.01,28.38,0.02
4,9,131,1,1,left,LAX2,glostd,0,3,Reversed,806,0.71,50.1,0.32
4,9,132,1,1,left,LAX2,glostd,0,4,Reversed,807,0.22,84.7,0.8
4,9,133,1,1,left,LAX1,glodev,1,0,Reversed,808,0.01,99.61,1
4,9,134,1,1,left,LAX2,glostd,0,1,Reversed,809,1.01,28.38,0.02
4,9,135,1,1,left,LAX2,glostd,0,2,Reversed,810,1.01,28.38,0.02
4,9,136,1,1,left,LAX2,glostd,0,3,Reversed,811,0.73,48.28,0.3
4,9,137,1,1,left,LAX2,glostd,0,4,Reversed,812,0.43,69.61,0.59
4,9,138,1,1,left,LAX1,glodev,1,0,Reversed,813,1.02,27.89,0.02
4,9,139,1,1,left,LAX2,glostd,0,1,Reversed,814,1.02,27.89,0.02
4,9,140,1,1,left,LAX2,glostd,0,2,Reversed,815,1.02,27.89,0.02
4,9,141,1,1,left,LAX2,glostd,0,3,Reversed,816,1.02,27.89,0.02
4,9,142,1,1,left,LAY2,glodev,2,0,Reversed,817,0.57,59.36,0.45
4,9,143,1,1,left,LAX2,glostd,0,1,Reversed,818,1.03,26.89,0
4,9,144,1,1,left,LAX2,glostd,0,2,Reversed,819,1.03,26.89,0
4,9,145,1,1,left,LAX2,glostd,0,3,Reversed,820,1.02,27.89,0.02
4,9,146,1,1,left,LAX1,glodev,1,0,Reversed,821,0.78,45.05,0.25
4,9,147,1,1,left,LAX2,glostd,0,1,Reversed,822,1.03,27.29,0.01
4,9,148,1,1,left,LAX2,glostd,0,2,Reversed,823,0.78,44.93,0.25
4,9,149,1,1,left,LAX2,glostd,0,3,Reversed,824,1.03,27.29,0.01
4,9,150,1,1,left,LAY2,glodev,2,0,Reversed,825,0.64,54.84,0.39
4,9,151,1,1,left,LAX2,glostd,0,1,Reversed,826,1.04,26.6,0
4,9,152,1,1,left,LAX2,glostd,0,2,Reversed,827,1.04,26.6,0
4,9,153,1,1,left,LAY2,glodev,2,0,Reversed,828,1.04,26.6,0
4,9,154,1,1,left,LAX2,glostd,0,1,Reversed,829,1.04,26.6,0
4,9,155,1,1,left,LAX2,glostd,0,2,Reversed,830,1.04,26.6,0
4,9,156,1,1,left,LAX1,glodev,1,0,Reversed,831,0.81,42.97,0.22
4,9,157,1,1,left,LAX2,glostd,0,1,Reversed,832,1.01,28.77,0.03
4,9,158,1,1,left,LAX2,glostd,0,2,Reversed,833,1.02,27.89,0.02
4,9,159,1,1,left,LAX2,glostd,0,3,Reversed,834,0.95,32.95,0.09
4,9,160,1,1,left,LAY2,glodev,2,0,Reversed,835,0.01,99.61,1
4,9,161,1,1,left,LAX2,glostd,0,1,Reversed,836,1,29.29,0.04
4,9,162,1,1,left,LAX2,glostd,0,2,Reversed,837,1,29.29,0.04
4,9,163,1,1,left,LAX2,glostd,0,3,Reversed,838,1,29.29,0.04
4,9,164,1,1,left,LAX1,glodev,1,0,Reversed,839,1,29.29,0.04
4,9,165,1,1,left,LAX2,glostd,0,1,Reversed,840,1,29.29,0.04
4,9,166,1,1,left,LAX2,glostd,0,2,Reversed,841,1,29.29,0.04
4,9,167,1,1,left,LAX2,glostd,0,3,Reversed,842,1,29.29,0.04
4,9,168,1,1,left,LAX2,glostd,0,4,Reversed,843,0.73,48.23,0.3
